"job_id","title","url","company_name","company_page","country","location","job_type","salary","scrape_date","posted","info","description"
"6c620bbf04b9a6ac","Data Engineer","https://www.indeed.com/viewjob?jk=6c620bbf04b9a6ac","BlocPower","https://www.indeed.com/cmp/Blocpower?campaignid=mobvjcmp&from=mobviewjob&tk=1g0v9tp7et45q800&fromjk=6c620bbf04b9a6ac","us","Remote","No info","$120,000 - $130,000 a year","2022-04-18","Posted today","BlocPower - Remote - Remote","


Interested? Send your resume to tech-hiring@blocpower.io and say “Data Engineer”

 About BlocPower
 BlocPower is a clean energy startup leader creating Smarter, Healthier, Greener Buildings for All by reducing the barriers to money-saving, quality-of-life-improving green building retrofits. We provide engineering, financing, and project implementation services for clients in frontline communities across the country. These communities are underserved by traditional energy services companies because they are considered too small, too costly, or too risky. Our portfolio of projects include houses of worship, schools, non-profits, small businesses, and multifamily buildings. Through our work, we save our clients money, reduce greenhouse gas emissions, improve health, and create local employment opportunities.
 At BlocPower, we value our mission. We are trusted advisors that get things done for our customers by using data to make the right decisions. We support and expect excellence from our team members. We treat both our customers and ourselves with affection and respect.
 BlocPower has recently received support from the Bezos Earth Fund to create and nurture a robust national building database. We believe this may be a once in a decade opportunity to leverage data to accelerate decarbonization and improve Environmental Justice.

 Job Overview
 To further this mission, BlocPower is looking for a friendly Data Engineer to join our growing team. This engineer will be responsible for expanding our data pipeline architecture. You should have a depth of experience building data pipelines,, and see yourself adding to as much as benefitting from a supportive team environment. The Data Engineer will help keep data consistent across projects and teams. This may look at times like helping our engineers to perform energy audits using our proprietary models, writing software that will help us analyze big data that comes into our platform via sensors installed across our projects, or optimizing the project pipelines of our construction and sales teams.
 The ideal candidate is someone who is self-directed, believes in our mission, and is an excellent written communicator.

 Job Responsibilities

 Assemble large, complex, structured/unstructured data sets from various public/non-public data sources into the raw-zone of our data lake.
 Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.
 Design and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.
 Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.
 Keep our data and associated architecture secure.


 Benefits and Compensation

 Base salary between $120,000 and $130,000
 Competitive equity in a growing, Series A startup
 Health, dental, vision benefits, plus perks like a One Medical membership


 Desired Skills

 Write good SQL, and work with a variety of databases (eg. AWS RDS, MySQL, PostgreSQL, and MongoDB)
 Stand up and maintain an ETL pipeline with little to no supervision, using tools such as AWS Glue, Informatica, or Talend
 Coherently organize a data lake, making it easy easy to collaborate on data
 Manipulate big data, including high-velocity streaming data using tools such as Spark, Kafka and Kinesis
 Strong project management and organizational skills


 Nice to Have

 Experience with AWS cloud services: EC2, EMR, RDS, Redshift, Glue, Sagemaker
 Microservice architectures
 Docker, Kubernetes, Docker-Compose
 Git and Jenkins
 Experience working with IoT/Sensors


 Education/Experience

 BA/BS or equivalent combination of work experience and education preferably in degree/course work/experience in computer science/data engineering
 2+ years of experience as a Data Engineer

 ‍
 As our work is centered around historically disenfranchised communities – including people of color, people from working class backgrounds, women and LGBTQ people – we strongly encourage applications from people with these identities or who are members of other marginalized communities.

"
"827521761b0bb70e","Data Engineer + Apprentice (Entry-Level)","https://www.indeed.com/viewjob?jk=827521761b0bb70e","New Apprenticeship","","us","Jersey City, NJ","Full-time","$35,000 - $45,000 a year","2022-04-18","Posted 5 days ago","New Apprenticeship - Jersey City, NJ","
Job Description: 
Are you passionate about data and technology? Would you like to be on the forefront of innovation, working in a fast-paced environment with the resources of an established global tech consulting company? In the role of Data Engineer Apprentice, you will be providing support to consulting and technical teams across various stages of the Software Development Life Cycle. You will play a critical role by contributing to the knowledge management process while interfacing with internal teams to ensure high-quality deliverables.
The Data Engineer Apprentice opportunity is for early-career starters interested in breaking into the tech industry while gaining real-world experience. Our apprenticeship is designed to provide a pathway to a successful tech career where opportunities traditionally do not exist. Therefore, we must insist that all applicants have not yet completed their Bachelor’s degree.
We believe in the earn-while-you-learn model, so you will work full-time with our partner company while also participating in New Apprenticeship’s Data Analyst Apprenticeship program which is at no cost to you. The apprenticeship offers small cohorts, learning hands-on from industry experts, certifications, portfolio building, career coaching, mentoring, plus the ability to earn additional credits towards a bachelor's degree.
Furthermore, New Apprenticeship’s Data Analyst Apprenticeship Program is an official registered apprenticeship recognized by the Department of Labor (DOL). Every graduate of a Registered Apprenticeship program receives a nationally-recognized credential from the DOL.
You can learn more about the role and apprenticeship program here: https://hubs.la/Q013KDLt0
Eligibility Requirements: 
Because we understand that you're just beginning your career, we're committed to your learning and growth. We're seeking candidates who have the following requirements.

Prior work experience with data visualization, business analytics, business consulting (IDEAL)
Some coding/programming experience: HTML, Python, R, SAS, Java, C++, SQL, CSS, Scala, Ruby, Perl, etc.
Some combination of advanced Excel and data visualization (Tableau, Google Data Studio, Power BI)

Responsibilities include but are not limited to: 

Develop, construct, test, and maintain architectures
Align architecture with business requirements
Data acquisition
Develop data set processes
Use programming language and tools
Identify ways to improve data reliability, efficiency, and quality

Exclusions: 

Our apprenticeship is designed to provide a pathway to a successful tech career where opportunities traditionally do not exist. Therefore, we must insist that all applicants have not yet completed their Bachelor's degree.

Apprenticeship Benefits: 
As a way to accelerate your growth, you'll participate in New Apprenticeship's Data Analyst Apprenticeship Program remotely while working with our partner company, a global tech consulting firm. Prior to the apprenticeship program start date, you'll receive 9-weeks of in-demand skills acceleration, coaching, and interview preparation in the Pre-Employment Bootcamp program, which is also remote and free of cost to you.
Once you land your full-time role, you'll start the apprenticeship program in a cohort of 10+ apprentices and complete the program over 12 months, where you can earn 24 college credit hours to transfer towards a bachelor's degree online. *(select colleges apply)
You'll attend remote evening sessions twice a week where you'll dive deep into all things data, including business analysis using various techniques, e.g., statistical analysis, explanatory and predictive modeling, python, coding, and data mining. You'll complete milestones along the way, like earning data certifications to validate your skills, module portfolio projects, etc.
You will also receive support from top industry coaches and mentors to progress through your personal and professional goals skills roadmap while also demonstrating new knowledge and competencies through hands-on application with your portfolio project.
Application Process: 

All applicants will go through the New Apprenticeship's interview process, which includes an application, a short project, and an interview with a member of our team.
Accepted candidates will have an additional interview directly with our partner company's hiring manager.

Job Benefits: 

Job Type: Full-time (NOTE: positions are currently remote but may return to in-person)
Salary: $35,000.00 to $45,000.00 /year
Benefits include comprehensive medical and dental plans, life insurance, long-term disability plan, and paid vacation and holidays.
Apprenticeship tuition fees covered as part of your employment - no cost to you

Job Type: Full-time
Pay: $35,000.00 - $45,000.00 per year
Benefits:

Dental insurance
Health insurance
Life insurance
Paid time off

Schedule:

8 hour shift

Work Location: One location
"
"c5e1836974ab269e","Senior Data Engineer","https://www.indeed.com/viewjob?jk=c5e1836974ab269e","Syndio","https://www.indeed.com/cmp/Syndio?campaignid=mobvjcmp&from=mobviewjob&tk=1g0v9u5e6t4nq800&fromjk=c5e1836974ab269e","us","Remote","No info","$150,000 - $180,000 a year","2022-04-18","Posted 30+ days ago","Syndio - Remote - Remote","



Remote Home Office 



Do you want to empower organizations to fairly and equitably hire, promote, retain and compensate their employees? Syndio is a Series-C technology company committed to fairness in the workplace. Fueled by investments of $83M from Bessemer Ventures, Voyager Capital and social change organization Emerson Collective, Syndio is investing in growing our team and products.
 This is a critical moment when organizations are looking for ways to take tangible action to fight gender and racial bias, and we believe creating diverse and inclusive workplaces for all starts with workplace fairness.


About the role


We are looking for an experienced data engineer who is excited to take on and solve data challenges at a fast-paced startup. You’ll be responsible for expanding and optimizing our data architecture, as well as optimizing data flow and collection for cross-functional teams. You will integrate data from different sources from around the company into a data lake to serve our R&D, reporting, and analytics needs. You will contribute heavily to the evolution of Syndio’s next-generation data platform, empowering our people and our ever-expanding set of products.
 Why this job is exciting

Design data engineering approaches that align with the company’s overall strategy
Work with backend engineers to implement and maintain the next evolution of our data infrastructure, including our data lake / warehouse.
Participate in building an infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources.
Work with data scientists and product managers to design and build analytics tools that fulfill R&D, product, operational and reporting needs throughout the company.
Assess the value and quality of new data sources.
Assist other engineers in determining and implementing best practices for data management and data hygiene.
Participate in architecture design and discussions.
Provide logical and physical data design, and database modeling.
Solve complex data issues around data integration, unusable data elements, unstructured data sets, and other data processing incidents.

About you

5-10 years of experience, with an emphasis on data warehouses and architecting data pipelines
You are experienced in building distributed/cloud scalable, real-time and high-performance data lake solutions (GCP preferred)
You have experience with hands on coding
You have advanced working knowledge of SQL and familiarity with a variety of relational and non-relational databases (including analytics-focused options and data access patterns)
You have experience with BigQuery or other data warehouses
You have excellent communication skills that enable you to interface with both technical and non-technical teams
You excel in a collaborative environment, supported by a strong team of data scientists, product, and engineering resources
You are ready to work with teams across the organization to ensure data security and maintainability.
You are an experienced problem solver, who can root out issues and find thoughtful solutions.
You are passionate about our mission to close pay gaps and create fairness in the workplace.
You are excited to own and drive initiatives within Syndio that leverage and build your skills and interests



Why you'll love it here


Competitive Compensation. For this role our base salary is targeted at $150k -$180k per year. Final offer amounts are determined by factors such as experience and expertise.
 Additional Incentive. This role participates in our annual performance bonus as well.
 Syndio Equity. So you can share in Syndio’s success.
 Flexible Vacation Policy. We encourage our team to recharge when they need to.
 Up to 12 weeks of paid parental leave
 Medical, Dental, Vision. Syndio pays 90% of employee premiums, and 50% for dependents.
 Life Insurance & Disability. Syndio covers the full premium.
 401(k). To help you save for your future.
✈️ Company paid annual retreats to spend time with the team and have fun together (or a still-pretty-great virtual retreat when there’s a global pandemic)


At Syndio, we're building a diverse team that values candor, curiosity, and community. If you share these values and are interested in joining us, we'd love to talk with you even if you don't 100% meet the 'about you' listed here. We don't expect anyone to have all the answers, as long as you're willing to learn and grow with us.
 Employees joining the Syndio team at this early stage of growth will impact this critical social issue and support a growing customer base (including Nordstrom, General Mills, Match Group, and others) to take tangible action on workplace fairness.
 Syndio is an Equal Opportunity Employer. We are building an inclusive and collaborative workplace as we grow, and we welcome team members regardless of gender/identity, sexual orientation, race or cultural background, religion, physical disability and age.




"
"460cce461bec5669","Data Engineer","https://www.indeed.com/viewjob?jk=460cce461bec5669","Amazon.com Services LLC","https://www.indeed.com/cmp/Amazon.com?campaignid=mobvjcmp&from=mobviewjob&tk=1g0v9ub97t4ne800&fromjk=460cce461bec5669","us","Remote","Full-time","$132,090 - $178,710 a year","2022-04-18","Posted 30+ days ago","Amazon.com Services LLC - 81,039 reviews - Remote - Remote","

Bachelor’s/Masters degree in Computer Science or related technical field, or equivalent work experience.
4+ years of work experience with ETL, Data Modeling, and Data Architecture.
2+ years of work experience with Python, Scala or other scripting languages.
Knowledge of AWS services including S3, Redshift, EMR, Kinesis and RDS.
Experience with Big Data Technologies (Hadoop, Hive, Hbase, Pig, Spark, etc.)
Knowledge of distributed systems as it pertains to data storage and computing
 Job summary 
 AWS Support is one of the largest and fastest growing business units within AWS. We are a highly technical, innovative organization revolutionizing the customer engagement processes and offers topnotch technical support for the portfolio of products and features of AWS. We are determined to redefine the word “Support” and lead the industry with best in class technology. 
 We are looking for an excellent Data Engineer who is passionate about data and the insights that large amounts of data sets can provide. You should possess both a data engineering background and a business acumen that enables you to think strategically. You will experience a wide range of problem solving situations requiring extensive use of data collection and analysis. The successful candidate will work in lock-step with BI Engineers, Data scientists, ML scientists, Business analysts, Product Managers and other stakeholders across organization. You will: 
 

Develop and improve the current data architecture, data quality, monitoring and data availability.
Collaborate with Data Scientists to implement advanced analytics algorithms that exploit our rich data sets for statistical analysis, prediction, clustering and machine learning
Partner with BAs across teams to build and verify hypothesis to improve the AWS Support business.
Help continually improve ongoing reporting and analysis processes, simplifying self-service support for customers
Keep up to date with advances in big data technologies and run pilots to design the data architecture to scale with the increased data sets of customer experience on AWS.
Experience in ETL optimization, designing, coding, and tuning big data processes using Apache Spark or similar technologies.
Experience with building data pipelines and applications to stream and process datasets at low latencies.
Experience handling data - tracking data lineage, ensuring data quality, and improving discoverability of data.
Knowledge of distributed systems and data architecture (lambda)- design and implement batch and stream data processing pipelines, knows how to optimize the distribution, partitioning, and MPP of high-level data structures.
Experience with native AWS technologies for data and analytics such as Redshift Spectrum, Athena, S3, Lambda, Glue, EMR, Kinesis, SNS, CloudWatch, etc.
 The base pay range for this position in Colorado is $132,090 - $178710/yr; however, base pay offered may vary depending on job-related knowledge, skills, and experience. A sign-on bonus and restricted stock units may be provided as part of the compensation package, in addition to a full range of medical, financial, and/or other benefits, dependent on the position offered. This information is provided per the Colorado Equal Pay Act. Base pay information is based on market location. Applicants should apply via Amazon's internal or external careers site. 
 
 Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.
"
"7d4ad7b9d9a70a50","Data Engineer (Remote)","https://www.indeed.com/viewjob?jk=7d4ad7b9d9a70a50","Octave","https://www.indeed.com/cmp/Octave-2?campaignid=mobvjcmp&from=mobviewjob&tk=1g0v9uh5djp34800&fromjk=7d4ad7b9d9a70a50","us","Remote","Full-time","No info","2022-04-18","Posted 30+ days ago","Octave - Remote - Remote","
Octave is a national behavioral health practice creating a new standard for care delivery that’s both high-quality and accessible to more people. With in-person and virtual clinics in California and New York, we offer personalized care plans that can include individual therapy, couples therapy, and groups, while pioneering relationships with payers to make care more affordable through insurance. Grounded in science, Octave enables clients to experience profound change that is as measurable as it is meaningful. Learn more at www.findoctave.com
Job Type: Full-time
"
"be1e51e1dcbd8a7d","Data Engineer","https://www.indeed.com/viewjob?jk=be1e51e1dcbd8a7d","Dispatch","https://www.indeed.com/cmp/Dispatch-70d1ad66?campaignid=mobvjcmp&from=mobviewjob&tk=1g0v9umvljp0s800&fromjk=be1e51e1dcbd8a7d","us","Remote","Full-time","No info","2022-04-18","Posted 2 days ago","Dispatch - 22 reviews - Remote - Remote","


The Role (Remote)
 Dispatch is seeking inventive and motivated data engineers at all levels of experience to join the Data Engineering group. In this role, you will build critical data infrastructure that surfaces data and insights across the company.
 Our data team is at the intersection of business analytics, data warehousing, and software engineering. As a Data Engineer you will focus on the software engineering related to data replication, storage, centralized computation, and data APIs. You will help reduce data redundancy by creating systems and datasets that serve as sources of record, enable discovery and governance of our data, and support key business goals.
 This is a full-time exempt role (learned professional exemption) that reports to the Manager of Data Science.
 What You’ll Do

Executes all job duties in alignment with Dispatch’s core values, mission, and purpose
 Acts ethically, with integrity and complies with legal standards to deliver an environment that promotes respect, innovation, and creativity
 Encourages and fosters an inclusive environment. An environment where the strengths and expertise of our workforce are welcomed, amplified and exhibited in the work at Dispatch
 Develops an in-depth understanding of Dispatch, industry trends, and competition
 Run and support a production enterprise data platform
 Design, develop, and test data models using dbt
 Work with languages like Python, Go, Bash, LookML, and SQL
 Build batch and streaming data pipelines with cloud-based data tools like dbt, AWS Aurora, AWS Athena, and AWS Kinesis Firehose
 Create, maintain, and test the data pipelines that power our business intelligence tools (Looker)
 Analyze and test changes to our data architectures and processes, and determine the possible downstream effects and potential impacts to data consumers
 Perform other duties as assigned (to be less than 10% of your responsibilities)

What We’re Looking For

You are excited about data and motivated to learn new technologies
 You have the ability to quickly pivot as needed while consistently delivering results on time
 You courageously identify opportunities and the determination to create solutions to meet the needs of the business
 You are comfortable collaborating with engineers from other teams, product owners, business teams, and data analysts and data scientists.
 You are eager to resolve upstream data issues at the source instead of applying workarounds
 Must be a positive, self-driven team-member with a desire to learn

What You’ll Need

Bachelor’s degree or equivalent experience required
 3+ years experience in a data or software engineering role
 Experience with python required
 Professionalism; being both resolute and diligent

Even if you don’t match 100% of the requirements, we still encourage you to apply so that we may possibly talk and see how you could still contribute to Dispatch in meaningful ways!

 ABOUT US
 Dispatch is a technology-based company that redefines the way same-day deliveries are made in the B2B space. With our network of independent contractor drivers, Dispatch puts suppliers, businesses, and technicians in control of local deliveries with real-time tracking and transparency. We strive to deliver the best value and service to our customers every day.
 Dispatch started in the Twin Cities, but is now in dozens of markets across the country. With all of this growth, we maintain a strong focus on our company culture. Dispatch operates on five core values: People First, Belief, Speed to Value, Driven to Deliver, and Transparency. If you connect with these values, we’d love to learn more about you!

"
"a690e0fe5c0a618c","Senior Data Engineer","https://www.indeed.com/viewjob?jk=a690e0fe5c0a618c","CCS Medical","","us","Clearwater, FL 33762","Full-time","No info","2022-04-18","Posted 4 days ago","CCS Medical - Clearwater, FL 33762 - Remote","

  Overview: 
   More than a career - a chance to make a difference in people's lives!
 When you have the power to make a difference in the health and well-being of others, every day is extraordinary.
 Work From Home - We Provide the equipment

 Are you customer driven, returning to the working force or is this your first career?
 You will thrive in a fast-paced and dynamic environment where it’s all about multi-tasking to get the job done. If you are positive and professional with a focus on solving problems and doing whatever it takes to make a difference to every customer every time you are a match for CCS Medical! If you relate well to all kinds of people, explain things easily in ways that our patients can understand and listen attentively, and can hone in on the most important issues then.…….. this is the career for you! Responsibilities: 
  
 Position Summary
: The 
   Senior Data Engineer is a key member of the Analytics team and will be responsible for the collection of relevant data from multiple data sources, building pipelines to process the data, and delivering curated data for downstream analysis and visualization. This position will need to build strong working relationships throughout the technology team as well as other key stakeholders within the organization (e.g., FP&A).
  

 What you’ll be doing...


 Essential Duties:


 Develop, implement, and maintain enterprise data processes that enable information share between systems and effective use of data in decision making.
 Build and manage integrations with 3rd party data providers, constantly improving the efficiency, cost-effectiveness, and quality of the integration
 Create self service solutions that enable improved use and value of CCS Medical’s data by our business stakeholders
 Write, analyze, and debug SQL queries that range in difficulty from simple to complex
 Ensure standards for data engineering excellence, scalability, reliability, and reusability 
Design, build and improve our ETL platform and pipelines that integrate with our data lake platform. 
Assists in data quality, integrity, and documentation efforts in support of data governance initiatives
 Monitor the data process production schedule and provide support to remediate job failures.


 Performance Responsibilities:


 Build ETLs, data pipelines, API’s and automate data preparation jobs for analysis and modeling projects
 Develop data prep guidelines and standards and serve as a subject matter expert in data engineering
 Maintains positive internal and external customer service relationships
 Plans and organizes work effectively and ensures its completion
 Always maintains a high degree of confidentiality due to access to sensitive information
 Maintains regular, predictable, consistent attendance and is flexible to meet the needs of the department
 Follows all Medicare, Medicaid, HIPAA, and Private Insurance regulations and requirements
 Performs other duties as assigned

 What WE Bring to the Table:
 We offer a wide variety of insurance benefits after 60 days of employment (medical, dental, vision, short and long-term disability, and life) with a large portion of premiums paid by the company, as well as paid time off within the first year. We also offer a 401(k) plan with a generous company match and vesting schedule, financial planning, competitive salary, and an EAP-Employee Assistance Plan. Qualifications: 
   What YOU Bring to the Table:

 10 years of data development experience, specifically building and maintaining ETL processes
 Bachelor's Degree preferably in Computer Science, Information Technology, Computer Engineering, or related IT discipline; or equivalent experience
 Ability to establish effective working relationships and contribute to a fast-paced team environment
 Strong technical, SQL, analytical, troubleshooting, and problem-solving abilities
 Familiar with, and supportive of a collaborative working environment. 
Familiar with Jira and Confluence, or similar tools for tracking work
 The ideal candidate will be highly motivated and a self-starter
 Healthcare data experience is a plus


 CCS Medical is an EEO/AA employer. M/F/D/V

"
"592fbdb06cac893a","Power BI Data Engineer - REMOTE - US Citizenship required","https://www.indeed.com/viewjob?jk=592fbdb06cac893a","General Dynamics Information Technology","https://www.indeed.com/cmp/General-Dynamics-Information-Technology?campaignid=mobvjcmp&from=mobviewjob&tk=1g0v9v2i9m6cq802&fromjk=592fbdb06cac893a","us","Remote","No info","$112,000 - $168,000 a year","2022-04-18","Posted 30+ days ago","General Dynamics Information Technology - 5,434 reviews - Remote - Remote","

Travel Required: Less than 10% 
Public Trust: MBI Full 5C (T3) 
Requisition Type: Regular 


The likely salary range for this position is $112,000 - $168,000, this is not, however, a guarantee of compensation or salary; rather, salary will be set based on experience, geographic location and possibly contractual requirements and could fall outside of this range. 
View information about benefits and our total rewards program. We are GDIT. We support and secure some of the most complex government, defense, and intelligence projects across the country. At GDIT, data analytics is not just a singular part of our mission—it connects every one of us because it’s embedded into every aspect of what we do.
   
 GDIT is your place. You make it your own by bringing your ideas and unique perspective to our culture. By owning your opportunity at GDIT, you are helping us ensure today is safe and tomorrow is smarter. Our work depends on a Power BI Data Engineer joining our team to support the Customs and Border Protection (CBP) agency.

 At GDIT, people are our differentiator. As a Power BI Data Engineer supporting the CBP, you will be trusted to work on creating and supporting analytic reports and dashboards, with the primary delivery tool being Microsoft Power BI. In this role, a typical day will include:

 Collaborating with CBP personnel in the financial division to produce reports and dashboards.
 Creating deliverable reports that may be based on custom requirements that are delivered with minimal notice.
 Communicate with non-technical users to understand business requirements for reports.
 Your success will be measured through your ability to deliver reports and dashboards that accurately reflect the source data.


 WHAT YOU’LL NEED:

 Bachelor’s degree or equivalent combination of education and experience.
 5 years of experience with data visualization and reporting tools.
 2 years of experience with Microsoft Power BI.
 Need full understanding of SQL and relational database reporting architectures.
 Must be able to attain a Public Trust clearance level.
 Prior experience with financial reporting is desired.
 Prior experience with SAP Financials is a plus, but not required.


 WHAT GDIT CAN OFFER YOU:

 Full-flex work week
 401K with company match
 Internal mobility team dedicated to helping you own your career
 Collaborative teams of highly motivated critical thinkers and innovators
 Ability to make a real impact on the world around you


 DESIRED QUALIFICATIONS: BA/BS (or equivalent experience), 8+ years of experience




About Our Work
 We are GDIT. The people supporting some of the most complex government, defense, and intelligence projects across the country. We deliver. Bringing the expertise needed to understand and advance critical missions. We transform. Shifting the ways clients invest in, integrate, and innovate technology solutions. We ensure today is safe and tomorrow is smarter. We are there. On the ground, beside our clients, in the lab, and everywhere in between. Offering the technology transformations, strategy, and mission services needed to get the job done. 
COVID-19 Vaccination
 GDIT does not have a vaccination mandate applicable to all employees. To protect the health and safety of its employees and to comply with customer requirements, however, GDIT may require employees in certain positions to be fully vaccinated against COVID-19. Vaccination requirements will depend on the status of the federal contractor mandate and customer site requirements.
 GDIT is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or veteran status, or any other protected class.


"
"8e358331ac65c1b1","Sr. Data Engineer","https://www.indeed.com/viewjob?jk=8e358331ac65c1b1","Adventist Health Roseville","https://www.indeed.com/cmp/Adventist-Health?campaignid=mobvjcmp&from=mobviewjob&tk=1g0v9v8bts7js800&fromjk=8e358331ac65c1b1","us","Roseville, CA","No info","No info","2022-04-18","Posted 23 days ago","Adventist Health Roseville - 1,226 reviews - Roseville, CA","Adventist Health is more than an award-winning health system. We provide whole-person care to our communities and champion the greater good - from the operating room to the boardroom, we are driven by our unique passion to live God's love through health, wholeness and hope. From Oregon to Oahu, we have a calling to always do more. Now is your chance to apply your passion to our mission.
We're looking for someone to join our team as a Sr. Data Engineer who:
Provides senior level expertise in the design, mapping, development and testing of data movement for a data warehouse environment, with emphasis on the Extract-Transform-Load (ETL) process. Develops techniques surrounding data movement to exploit technologies such as DB2, Oracle and Informatica. Participates in data acquisition and transformation delivery and provides oversight and technical checkpoints to enforce standards and quality of Business Intelligence solutions.
Essential Functions:
Functions as a technical Informatica Administrator to maintain and develop ETL specifications for healthcare business and clinical users. Designs, builds and tests deliverables for complex ETL process and interfaces spanning multiple applications.
Moderates discussions between technical and non-technical end users, taking non-technical requirements and converting them into technical requirements.
Develops ETL source and target mapping design/specifications based on the business requirements and ETL standards and architecture.
Assesses organizations, processes, channels, applications and data to identify practical solutions. Assumes responsibility for problem assessment and resolution in compliance with SLA requirements for ETL support.
Participates in the on-call rotation schedule as needed.
Performs other job-related duties as assigned.
You'll be successful with the following qualifications:
Education:
Bachelor's Degree in computer science, management information systems, applied mathematics or equivalent combination of education/related experience: Required
Work Experience:
Five years ETL development or equivalent work experience using Informatica: Preferred
Healthcare experience: Preferred
Adventist Health is committed to the safety and wellbeing of our associates and patients. Therefore, we require that all associates receive all required vaccinations, including, but not limited to, measles, mumps, flu (based on the seasonal availability of the flu vaccine typically during October-March each year), COVID-19 vaccine (required in CA, HI and OR) etc., as a condition of employment, and annually thereafter. Medical and religious exemptions may apply."
"4a0c63e0f246eb4f","Data Engineer (Junior)","https://www.indeed.com/viewjob?jk=4a0c63e0f246eb4f","BDSA","https://www.indeed.com/cmp/Bdsa?campaignid=mobvjcmp&from=mobviewjob&tk=1g0v9ve5is7i4800&fromjk=4a0c63e0f246eb4f","us","Louisville, CO","No info","$70,000 - $90,000 a year","2022-04-18","Posted 6 days ago","BDSA - Louisville, CO - Remote","

Job Summary: BDSA is seeking a self-driven professional to join our team as a junior data engineer. The ideal candidate will be hands-on, have a good understanding of data engineering technology and tools and be capable of functioning as an individual contributor. This is an ideal position for an up-and-coming data professional looking to apply their intellect, skills, and passion to hard problems.
 Day-to-day activities include implementing new solutions designed by senior staff, troubleshooting problems in existing workflows, and brainstorming ways to solve new challenges. If you enjoy working with disparate data types from a wide variety of sources (i.e., lots of data wrangling) this is the challenge you're looking for. If you're hoping to settle in for a nice easy (boring) ride than look elsewhere.
 The Data Engineering team is high intensity, deadline driven, and constantly working to overcome unexpected obstacles as the company integrates data from thousands of partner organizations. Expect to learn new skills weekly and leverage the latest technologies from Microsoft (ADF) and Snowflake, as well as numerous other data tools such as Python, R Studio, Power BI, and the old standby, MS Excel.
 Essential Functions and Responsibilities:

Implement application specific logical and physical data models
Implement ETL processes
Implement QC processes
Maintain and document operational environment
Troubleshoot data-related workflows in support of the Analytics and Product teams

Job-related Education, Experience, and/or Other Qualifications:

Bachelor's degree or equivalent experience
Experience in at least 2 of the following areas:
Snowflake Azure Data Factory Python JSON Shell scripting 
Implementing database objects, tables, stored procedures, views and triggers in Snowflake or similar platform
Building, testing, and executing ETL packages, including automation of jobs
Data cleansing and data normalization processes and procedures
Database administration experience in either Snowflake or a similar cloud data warehousing solution

Pay Range: $70,000 – $90,000
 Benefits: retirement plan, health insurance, flexible time off, remote work, and professional training
 NOTE: Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
 BDSA is an equal opportunity employer. All aspects of employment including the decision to hire, promote, discipline, or discharge, will be based on merit, competence, performance, and business needs. We do not discriminate based on any pay inequities nor on race, color, religion, marital status, age, national origin, ancestry, physical or mental disability, medical condition pregnancy, genetic information, gender, sexual orientation, gender identity or expression, veteran status, or any other status protected under federal, state, or local law.
 Applicants must be authorized to work for ANY employer in the US. We are unable to sponsor or take over sponsorship of employment visas at this time.

"
