"job_id","title","url","company_name","company_page","country","location","job_type","salary","scrape_date","posted","info","description"
"adef3d07416673fe","Senior Data Engineer","https://www.indeed.com/viewjob?jk=adef3d07416673fe","tiko Energy Solutions AG","","it","Milano, Lombardia","No info","No info","2022-04-18","Posted 30+ days ago","tiko Energy Solutions AG - Milano, Lombardia","This is tiko Energy Solutions - a company part of the ENGIE Group
The tiko platform brings customers the power of a Virtual Power Plant and an award-winning Smart Home Energy Management system designed to connect Residential and SME assets. With its active VPP deployments, tiko is one of the biggest real-time Smart Grids in the world.

Our customizable, future-proof technology has the life-expectancy of a Physical Power Plant and enables the delivery of the full spectrum of energy services, including the most sophisticated.

Self-driven and open to feedback, our dynamic and multicultural start-up culture will provide you with the perfect opportunity to do excellent work, while you contribute to increasing the presence of our innovative energy management solutions worldwide.Find out more about us at tiko.energy!
Why it’s great to work at tiko:
Open-mindedness
17 nationalities on 3 campuses at the center of lively cities: Zürich, Milano and Paris, and a common language: English. A company where we all know each other and where your opinion matters – really!
We value our work-life balance
1st class GA in Switzerland, noise cancelling headphones, travelling time considered as working time in trains, flexible hours: we offer a flexible workplace.
Exciting workplace
A kitchen to enjoy our meals together in the offic e in Zürich, and an attractive shared space in Milan, cake at least once a month, numerous team events, barbecues in the summer and fondues in winter on our rooftop in Zürich… We love spending time together.
Qualifications
Your responsibility:
As part of the Data Science Team, you’ll work with high resolution time series data. You contribute to the development and maintenance of the infrastructure necessary for our big data pipelines. You’ll use your knowledge and past experience as a data engineer to design and implement new approaches for data ingestion, collection and transformation to accelerate and strengthen the set-up of ML applications. You have strong interpersonal skills and enjoy exchanging with other technical teams such as the Backend and DevOps teams as well as product and operational (client-facing) teams.
About you:
Degree in computer science, statistics, data-science or similar experience.
3+ years of experience as a data engineer.
Experience in building big data pipelines in Python incl. in-depth knowledge of airflow and pandas.
Comfortable designing, populating and retrieving data with SQL databases.
Experience setting up services on Kubernetes with AWS
Experience deploying machine learning models (sklearn, keras), including a deep understanding of how best to train, persist and retrieve models at production scale.
English fluency is mandatory, additional languages a plus.
Valid work permit for Switzerland or EU citizenship.
Bonus points for:
Experience with Gitlab CI/CD
Experience with time series specific databases (eg. Timescale).
Knowledge of MLFlow.
Experience with data streaming (Kafka, Spark/Flink).
Interest/experience in energy/sustainability sector.
Job
: Digital / IT/ Data
Primary Location
: Europe-Italy-Lombardia-Milan Europe
Organization
: Tiko Italia
Schedule
: Full-time
Job Posting
: Apr 11, 2022, 4:00:18 PM
Job Type
: Permanent"
"e1d76984c97d4355","Big Data Engineer","https://www.indeed.com/viewjob?jk=e1d76984c97d4355","Teoresi Group","https://www.indeed.com/cmp/Teoresi-Group?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va5qs831jd000&fromjk=e1d76984c97d4355","it","Romagna","No info","No info","2022-04-18","Posted 30+ days ago","Teoresi Group - Emilia-Romagna","> Home > Open positions > Big Data Engineer

Big Data Engineer
Description
We are looking for Big Data Engineers
Key Responsibilities
Selecting and integrating any Big Data tools and frameworks required to provide requested capabilities Development of Reporting solutions and Multi-Dimensional Data Analysis
Implementing data ingestion pipelines from source systems to store row data
Working on Data integration through ETL/API
Implementing data transformations on row data to provide relevant business information
Implementing data delivery pipelines to custom consumers Applying Agile Methodologies
Job requirements
Proficient understanding of distributed computing principles
Proficiency with Hadoop, MapReduce, HDFS
knowledge of Big Data querying tools, such as Pig, Hive, Impala
Experience with Spark
Knowledge of various ETL techniques and frameworks, such as Flume
Experience with messaging systems, such as Kafka or RabbitMQ
Basic experience on Dev-ops tasks
Engineering/Computer Science degree or equivalent working experience
Knowledge of AWS architecture and services (EMR, Lamda, SQS, API Gateway, S3)
Knowledge of NoSQL databases, such as HBase, Cassandra, MongoDB
Seniority Level Mid-Senior level By submitting your application, you will be aware of our privacy policy on: http://www.teoresigroup.com/hr-gdpr-en
Education
Master's Degree
Career level
Experienced (2-5 years)
.
First, choose an image. Overlay Text

Save as image

Job reference
TeoIT_BigData_202105
Job Category
Information Technology
Date added
7 May 2021
Location
Italia - Emilia-Romagna,
Italia - Bologna
Job Type
Full-time"
"272ae92d1c8a4586","Data Engineer","https://www.indeed.com/viewjob?jk=272ae92d1c8a4586","Qbitsoft srl","https://www.indeed.com/cmp/Qbitsoft-Srl?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va60kut4dv800&fromjk=272ae92d1c8a4586","it","Pisa, Toscana","Full-time, Temporary, Permanent","No info","2022-04-18","Posted 28 days ago","Qbitsoft srl - Pisa, Toscana - Remote","
Big data engineer is responsible for collecting, storing, processing, and analysing of huge sets of data. The primary focus will be on choosing optimal solutions to use for these purposes, then maintaining, implementing, and monitoring them. He/she is also responsible for integrating them with the architecture used across the company.
Seniority: 

3+ years of experience

Required skills: 

Bachelor’s degree in Engineering, Information Technology, Computer Science or a relevant technical discipline
At least 3 years of experience
Strong knowledge of and experience with statistics
Programming experience, ideally in Python, Kafka or Java, and a willingness to learn new programming languages to meet goals and objectives
Hadoop v2, MapReduce, HDFS
Big Data querying tools
Spark
Experience processing large amounts of structured and unstructured data, including integrating data from multiple sources.
NoSQL databases, such as Cassandra, MongoDB
Various messaging systems: Kafka or RabbitMQ
Fluency in spoken and written English (min. C1)

Nice to have: 

Fluency in Italian
Knowledge of English

Contratto di lavoro: Tempo pieno, Tempo indeterminato, Tempo determinato
Stipendio: €25.000,00 - €40.000,00 all'anno
Benefit:

Bevande gratis
Buoni pasto
Formazione professionale
Lavoro da casa
Orario flessibile

Disponibilità:

Orario flessibile

Retribuzione supplementare:

Bonus
Gratifica natalizia
Straordinario
Tredicesima

"
"32e8e4259831cb7a","AWS Data Engineer","https://www.indeed.com/viewjob?jk=32e8e4259831cb7a","NTT Data","https://www.indeed.com/cmp/Ntt-Data?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va66fit4nm800&fromjk=32e8e4259831cb7a","it","Roma, Lazio","No info","No info","2022-04-18","Posted 30+ days ago","NTT Data - 3,434 reviews - Roma, Lazio","NTT DATA, Trusted Global Innovator, è tra i principali player a livello mondiale in ambito IT services. Con più di 139.000 professionisti in oltre 50 Paesi in tutto il mondo, siamo protagonisti e acceleratori della trasformazione digitale offrendo ai nostri clienti soluzioni tecnologiche e innovative progettate su misura.
Il motore di NTTDATA sono le persone, ognuna con la propria unicità, talento ed attitudine. Abbiamo costruito una Smile Working Company in cui la cura, l’ascolto delle persone, il loro benessere e sviluppo delle competenze sono la nostra priorità. Abbiamo creato spazi di lavoro che favoriscono il senso di comunità e lo scambio costruttivo di esperienze. Guardiamo al nostro domani con la stessa passione di ieri e abbiamo bisogno anche del tuo talento!

Responsibilities
For Data Intelligence Line NTT DATA is looking for an AWS Data Engineer.
Your role as an AWS Data Engineer in NTT Data will be work on AWS Data Platform projects, working in partnership with business analysts and solution architects to understand use cases, data needs, and outcome objectives. In this role, you will deliver data acquisition, transformations and improvement, cleansing, conversion, compression, and loading of data into data lakes in order to be consumed by analytics and machine learning models

Understand the current application infrastructure and suggest changes to it.
Define and document best practices and strategies regarding application deployment and infrastructure maintenance.
Migrate our infrastructure with zero downtime to a highly available, scalable one.
Set up a monitoring stack such as CloudWatch, Prometheus, and the ELK stack.
Define service capacity planning strategies.
Implement the application’s CI/CD pipeline using the AWS CI/CD stack.
Write infrastructure as code using CloudFormation or similar.

Required Skills
Working experiencein a cloud native environment in at least one of the 3 major public clouds (GCP, AWS, Azure), at least 2 year experience on AWS is preferred
Experience and knowledge of Big Data Architectures, cloud and on premise
Experience with Docker and Kubernetes. Having used ECS/EKS in the past is a plus
Experience with the serverless approaches using AWS Lambda
Strong notions of security best practices (e.g. using IAM Roles, KMS, etc.).
AWS infrastructure and networking working experience
Working experience in migrating workloads from on premise to cloud environment
Experience in monitoring distributed infrastructure, using AWS tools or open source ones such as CloudWatch, Prometheus, and the ELK stack
Proven experience in: Java, Scala, Python, and shell scripting
Working experience with Agile Methodology and Kanban
AWS Certification: AWS Certified Solutions Architect and/or AWS Certified Developer.



Location: Roma, Milano, Torino, Bari, Cosenza e Napoli"
"570e76471b96b9da","Data Engineer","https://www.indeed.com/viewjob?jk=570e76471b96b9da","Danieli Group","https://www.indeed.com/cmp/Danieli-Group-2?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va6ca4sa1p800&fromjk=570e76471b96b9da","it","Venezia Giulia","No info","No info","2022-04-18","Posted 7 days ago","Danieli Group - 212 reviews - Buttrio, Friuli-Venezia Giulia","Profilo professionale
Il trend alla consumerizzazione dei prodotti sta spingendo anche realtà manifatturiere a rivedere il proprio business model con approcci al mercato tipici del B2C. In particolar modo nella realizzazione di pacchetti dove i prodotti non sono più venduti as Capex ma in modalità nuove, come Outcome-as-a-Sevice e Equipment-as-a-Service. In questo contesto stiamo ricercando un junior industrial digital iot, il candidato dovrà possedere esperienza pregressa in IIOT, esperienza fattiva nel connettere equipaggiamento di campo mediante tecnologie IOT.
La missione del candidato sarà quella di identificare la miglior architettura per connettere i vari sensori in campo per unire il mondo OT/IT.
Compiti e responsabilità
Supportare nella digitalizzazione di nuovi prodotti o linee di prodotto.
Saper identificare la miglior soluzione architetturale per recupero dati da campo.
Gestione dei protocolli di campo (Mobus, UPC/UA, PLC ecc..)
Interfacciare IOT con protocolli di campo esistente (automazione PLC).
Definire modelli di predittiva basata su dati prelevati dagli equipaggiamenti
Realizzazione di telemetria di macchina per guidare il cliente a prendere decisioni in maniera predittiva.
Gestione dell’attività di sviluppo, test, deploy e manutenzione secondo le milestone condivise

Esperienza e competenze tecniche
Diploma perito industriale o Laurea in Ingegneria o similare;
Da considerarsi un valore la formazione Tecnica e Tecnologica nel campo meccatronico.
Pregressa esperienza (accademica o professionale) di almeno 1 anno nel ruolo di data scientist;
Conoscenza basica IoT
Conoscenza basica di tecniche predittive mediante ML e AI.
Conoscenza di tool e liguaggi di programmazione (Python, Java , ecc…)
Buona conoscenza del Pacchetto Office (Word, Excel), l’utilizzo avanzato di Excel con macro è un plus;
Buona conoscenza della lingua inglese.

Attitudini e Soft Skills
Intraprendenza e spirito decisionale;
Dinamicità e Proattività;
Capacità di analisi e sintesi
Flessibilità e Determinazione;
Problem Solving;
Ottime capacità organizzative e collaborative;
Precisione e cura nei dettagli;
Disponibilità a trasferte"
"61241ea38a1b8b5c","Junior Data Engineer","https://www.indeed.com/viewjob?jk=61241ea38a1b8b5c","H-FARM S.p.A","https://www.indeed.com/cmp/H--farm-S.p.a?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va6i49saas800&fromjk=61241ea38a1b8b5c","it","20143 Milano","No info","No info","2022-04-18","Posted 30+ days ago","H-FARM S.p.A - 20143 Milano - Remote","CHI SIAMO
H-FARM è una piattaforma dove innovazione, imprenditoria e formazione convivono e si contaminano l’una con l’altra.
In H-FARM abbiamo una business unit chiamata Digital Marketing, dove uniamo dati e creatività per generare risultati concreti con i nostri clienti.
Oltre a questo, troverai un team eccezionale e un ambiente unico, formazione, sfide per metterti alla prova e per dare spazio alle tue ambizioni.
Parte fondante di questo processo è la possibilità di utilizzare e proporre tecnologie all'avanguardia, architetture e soluzioni innovative in un confronto continuo con colleghi di maggior esperienza e diverso background professionale (media specialist, content expert, data scientist, ecc).
Per noi la tecnologia e i dati sono al centro di tutto: il nostro team Data Science vive i progetti come un’opportunità per creare soluzioni che aprano nuove rotte.
Come nostro Junior Data Engineer, sarai parte di tutto questo.
CHI CERCHIAMO
Siamo alla ricerca di un Data Engineer che abbia maturato almeno 1 anno di esperienza, con ottime capacità di lavoro in team, di apprendimento e di problem solving.
La risorsa, inserita nel Team Data, si occuperà della progettazione, implementazione, gestione di processi big data e machine learning pipelines lavorando a stretto contatto con Data Scientist.
Laurea Magistrale in Informatica, Ingegneria o altre discipline scientifiche.
almeno 1 anno di esperienza
Script Language: Python
Cloud Computing services: AWS, GCP
Versioning: Git
Deployment: Docker
Etl: Apache Airflow
Requisiti preferenziali:
Database: rdbms, no-sql, graphDB
Big Data Framework: Apache Spark
Orchestration: Kubernetes
Conoscenza di soluzioni per il real time processing
CI/CD
Conoscenza del digital marketing
COSA OFFRIAMO
Contratto full time con retribuzione congrua alla seniority;
Possibilità di mettersi alla prova in progetti digitali integrati e multidisciplinari;
Crescita professionale e personale in un ambiente giovane, dinamico e meritocratico;
Ticket Restaurant;
Tutti i comfort necessari per svolgere al meglio le proprie attività come laptop aziendale;
Orario flessibile e Smart Working;
Budget annuale di formazione per l’accesso ad eventi e conferenze di settore.
PER CONCLUDERE
In H-Farm Digital Marketing troverai sicuramente un team eccezionale che si fonda sulla multidisciplinarietà e sulla capacità di lavorare insieme per un obiettivo comune, anche un ambiente unico per metterti alla prova e per dare spazio alle tue ambizioni: siamo una self managed organization basata sui principi di holocracy.
Se scegli di entrare a far parte della nostra squadra, dovrai sposare il nostro modello valoriale: passione ed eccellenza in quello che fai, responsabilità nel day by day, capacità di pensare al team prima del singolo, apertura verso la diversità di opinioni e predisposizione ad accogliere il fallimento come un’opportunità.
La ricerca è da intendersi rivolta anche alle persone appartenenti alle categorie protette ai sensi della legge 68/99
Ab4nu8mafj"
"f39bb9f96417f12b","Big Data Engineer","https://www.indeed.com/viewjob?jk=f39bb9f96417f12b","Sync Lab srl","https://www.indeed.com/cmp/Sync-Lab-Srl?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va6nv3m6en800&fromjk=f39bb9f96417f12b","it","Roma, Lazio","Permanent","No info","2022-04-18","Posted 30+ days ago","Sync Lab srl - Roma, Lazio","
 Sync Lab è un’azienda di consulenza informatica che dal 2002 opera a livello nazionale come System Integrator nel settore dell'Information Technology. 
 
 Si rivolge principalmente a large account in vari mercati, tra cui telco, energy, finance, insurance e utilities e con le proprie 5 sedi (Napoli, Roma, Padova, Verona e Milano) è presente in tutto il territorio nazionale. Nella propria organizzazione annovera anche laboratori e strutture di R&D che progettano e sviluppano soluzioni innovative per clienti e mercati e partecipano a progetti di respiro nazionale ed europeo. 
 
 Con un organico composto da oltre 200 risorse, siamo alla continua ricerca di giovani talenti e professionisti affermati che vogliano entrare a far parte di un’ambiziosa realtà tutta italiana. 
 

Per le nostre sedi di Roma e Milano, siamo alla ricerca di:

Big Data Engineer:
 I nostri futuri ingegneri big data verranno inseriti in contesti dinamici e sfidanti e si occuperanno di analizzare e implementare le migliori soluzioni strategiche sulla base dei dati che raccolgono. 
 
 Requisiti tecnici richiesti 
 
 Sono richiesti 2 anni di esperienza di concreto utilizzo nelle tecnologie. 
 Kafka 
 Hadoop 
 Java 
 Python 
 

Completano il profilo:
 Una laurea specialistica nel settore Ing. dell’Informazione, Informatica o materie scientifiche quali Matematica o Fisica; 
 Una buona conoscenza dell’inglese; 
 Una buona attitudine al team working. 
 
 Cosa offriamo? 
 La sfida di poter entrare a far parte di un’azienda in costante crescita; 
 Un contratto a tempo indeterminato; 
 
 Un pacchetto retributivo competitivo, valutato in relazione all'esperienza e alle effettive competenze.
"
"08c064ecbb40bbb7","Data & AI Architect","https://www.indeed.com/viewjob?jk=08c064ecbb40bbb7","Almawave S.r.l.","https://www.indeed.com/cmp/Almawave-S.r.l.?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va6tpqs78g800&fromjk=08c064ecbb40bbb7","it","Roma, Lazio","No info","No info","2022-04-18","Posted 30+ days ago","Almawave S.r.l. - Roma, Lazio","01
Sede
Roma / Milano
02
Livello
Senior
Il candidato avrà maturato un’esperienza nell’ambito del design architetturale di soluzioni dati e software, in contesti di medie grandi dimensioni, sui mercati: Finance, Telco & Media, Industry, Public Sector.
[Competenze richieste]
Laurea in discipline scientifiche (STEM), con preferenza per Informatica e Ingegneria Informatica
Esperienza pregressa di almeno 3 anni come data engineer o data architect
Conoscenze di modeling, Rdbms (Open Source e di mercato come Oracle, MSSQL, Data storage MAG), nosql (MongoDB, Couchbase, Riak, Azure, Google, Amazon, Neo4J) e pattern integrativi
Conoscenza di modelling a Grafo e conoscenza di software e sistemi di memorizzazione a Grafo ( Neo4J, Graph DB, Oracle Graph)
Esperienza sulle tecnologie Big Data (Hive, Impala, Spark, Cloudera, Scala, Hortonworks, Mongo DB) in ambito Data Management e Data Integration (Open Source e di mercato come ad es Informatica, Oracle Data Integrator, Talend, IBM Datastage, etc.), Enterprise Search (Elastichsearch)
Capacità nel disegno e nella costruzione di soluzioni in ambito DWH, Big Data, Data Discovery e Analytics
Conoscenza dei paradigmi di Virtualizzazione e Cloud Computing (IaaS, PaaS, SaaS)
Conoscenza delle principali tecnologie e soluzioni per l’integrazione delle applicazioni (API Management, Web service, etc.)
Conoscenza della metodologia DevOps e dei tools a supporto di metodologia e automazione del processo
Conoscenza di framework/metodologie rilevanti in ambito Enterprise Architecture e Service management (es. TOGAF, Cobit, ITIL, etc.)
Inglese fluente.
Rappresenterà un plus della candidatura l’aver acquisito ed utilizzato:
Tecniche di Design Thinking
Effective Presentation
Tecniche di gestione delle relazioni chiave per il raggiungimento degli obbiettivi di progetto.
[Soft skill]
Standing relazionale di tipo consulenziale
Capacità di integrazione e collaborazione all’interno di gruppi di lavoro
Capacità di governance di progetti complessi
Capacità di innovazione e forte orientamento agli obiettivi
Il pacchetto retributivo e l'inquadramento saranno commisurati all’esperienza professionale maturata.
La posizione è aperta ai candidati di ambo i sessi (L. 903/77).
I candidati interessati possono inviare il proprio CV aggiornato e dettagliato con autorizzazione al trattamento dei dati personali ai sensi della Legge 196/03 e dell'art. 13 del GDPR (Regolamento UE 2016/679)."
"831788d43c5b0343","Data Engineer","https://www.indeed.com/viewjob?jk=831788d43c5b0343","Vodafone","https://www.indeed.com/cmp/Vodafone?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va73kit4nq800&fromjk=831788d43c5b0343","it","Milano, Lombardia","No info","No info","2022-04-18","Posted 22 days ago","Vodafone - 6,338 reviews - Milano, Lombardia","Role Purpose
As part of Digital Engineering, one of our fastest growing IT teams, you will have the responsibility to design and build data analysis tools and cloud native architectures
Key accountabilities and decision ownership
Collaborate with senior data engineers and Customer Operations data scientists with the common objective of building and maintaining data systemsImplement methods to improve data reliability and qualityDevelop and test architectures that enable data extraction and transformation for reporting and data modelling
Key performance indicators
Design and develop at least one solution in autonomy the first yearQuickly find the correct technical solution to specific problems or evolutions needs
Core competencies, knowledge and experience
Skills in designing data architectureMachine learning skillsCloud technology mastery in particular related to Azure and GoogleWrites code in Python, Scala and SQLBacherlor in math / science / engineering"
"d6da4a9b52ac11b1","Data Engineer","https://www.indeed.com/viewjob?jk=d6da4a9b52ac11b1","NatWest Group","https://www.indeed.com/cmp/Natwest-Group?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va79dp3gti000&fromjk=d6da4a9b52ac11b1","uk","London","Full-time, Fixed term contract","No info","2022-04-18","Posted 14 days ago","NatWest Group - 96 reviews - London","

Our people work differently depending on their jobs and needs. From home working to job sharing, visit the remote and flexible working page on our website to find out more.
This role is based in the United Kingdom and as such all normal working days must be carried out in the United Kingdom.

Join us as a Data Engineer


 We're currently looking for data engineers to join the Fraud Data Analytics team, you'll focus on delivering data solutions and insights to protect our customers from fraud and scams
 This is an exciting opportunity to use your technical expertise to collaborate with colleagues and build effortless, digital first customer experiences
 You’ll be developing innovative data driven solutions, inspiring to be commercially successful through insight, and keeping our customers’ and the bank’s data safe and secure
 This role is available for a period of 6 months


 What you'll do

 As a Data Engineer, you’ll play a key role in delivering value for our customers by building data solutions. You’ll be carrying out data engineering tasks including carrying out data extractions, transforming data to make it usable to analysts and data scientists, and loading data into data platforms.

 We’ll also expect you to be:


 Developing comprehensive knowledge of the bank’s data structures and metrics, advocating change where needed for product development
 Building automated data engineering pipelines through the removal of manual stages
 Working closely with core technology and architecture teams in the bank to build data knowledge and data architecture
 Developing a clear understanding of data platform cost levers to build cost effective and strategic solutions


 The skills you'll need

 To be successful in this role, you’ll need to be an entry level programmer with a qualification in Computer Science or Software Engineering. You’ll also need a good understanding of data usage and dependencies with wider teams and the end customer, as well as a proven track record in extracting value and features from large scale data.

 You’ll also demonstrate:


 Good critical thinking, self starter and proven problem solving capabilities
 Experience working with ETL and relational databases
 Experience using Python, Spark, Hadoop and SQL
 A good understanding of modern code development practices
 Experience developing on AWS cloud and knowledge of machine learning deployment techniques would be beneficial

If you need any adjustments to support your application, such as information in alternative formats or special requirements to access our buildings, or if you’re eligible under the Disability Confident Scheme please contact us and we’ll do everything we can to help.


"
"422b54a01a326eeb","Junior Data Engineer","https://www.indeed.com/viewjob?jk=422b54a01a326eeb","The Prince's Trust","https://www.indeed.com/cmp/The-Prince's-Trust?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va7f982f43000&fromjk=422b54a01a326eeb","uk","London","Full-time, Fixed term contract","No info","2022-04-18","Posted 4 days ago","The Prince's Trust - 339 reviews - London - Remote","








Junior Data Engineer 









        Company: Prince's Trust 
       








Contract Type: Fixed Term for two years
Hours: Full Time, 35 hours per week
Closing Date: 23:59 on Thursday 5th of May 2022
Salary: £20,000.00 to £29,000.00 dependent on location and experience
Location: Anywhere in the UK with travel to the London office


Our Data and Analytics team are looking for someone who is enthusiastic and tenacious to become our new Junior Data Engineer!


You can be based anywhere in the UK but will occasionally need to travel to our London office for team meetings.


You will help build and manage data pipelines that source, load and transform data to power analytics, reporting and data visualisations. The data you will provide is essential to the Trust, helping a variety of management activities including decisions on strategy and funding.


The role is perfect for you if you looking to gain or develop data management experience and are excited about using data engineering technology. We will provide hands-on training and support to ensure that you can carry out your duties, you do not need to have previously worked in a specific data engineering role.


If you have any questions, please contact Hon Tan for a chat!


Please click here for the job description. (This will open in a new window)


Why we need a Junior Data Engineer


Last year, we helped more than 70,000 young people, with three in four young people on our programmes, move into work, education or training.


The young people we help face a range of challenges, such as unemployment, mental health issues or some have been in trouble with the law. Our job is to inspire and support young people, to help them reach their potential so that they can thrive and society can prosper.


We believe all young people should have the chance to succeed, and that young people are the key to a positive and prosperous future for all of us.


Perks for working at The Trust:



Great holiday package! 30 days annual leave entitlement, plus bank holidays. Office closure the days between Christmas and New Year
Fantastic Family leave! Receive 13 weeks full pay and 13 weeks half pay for maternity and adoption leave. Receive 8 weeks full pay for paternity leave.
Flexible working! Where operationally possible, you can work hours to fit in with, school hours or care arrangements for example and you can also work from home.
Interest-free season ticket loans
Benefits platform! Everything from health and financial wellbeing support to discounts on your favourite restaurants, shops and cinemas
In-house learning platform! Develop your skills for your career and your role
The Trust will contribute 5% of your salary to the Trust Pension Scheme
You can volunteer for and/or attend events – music festivals, The Prince’s Trust Awards, active events etc.
Generous life assurance cover (4 x annual salary)


 
Here at The Prince's Trust, we're committed to equality, diversity and inclusion. We want to be an organisation that's representative of the communities we serve, which is why we strive for diversity of age, gender identity, sexual orientation, physical or mental ability, ethnicity and perspective. Our goal is to create an environment where everyone, from any background, can be themselves and do the best work of their lives.


We’re a Stonewall Diversity Champion and we are an employer that is Disability Confident. Our staff, volunteers and young people are supported by PT CAN (our Cultural Awareness Network), PT GEN (Gender Equality Network), PT DAWN (Disability & Wellbeing Network) and Pulse (LGBT Network). For more information, click here.


The Prince's Trust is committed to safeguarding and promoting the welfare of children and young people and expects all staff and volunteers to share this commitment. As part of this commitment, we undertake basic disclosure checks in accordance with the Codes of Practice for all roles within the Trust, and for our roles working directly with young people, at an enhanced level. Having a criminal record will not automatically exclude applicants.


A NOTE FOR RECRUITMENT AGENCIES:
We prefer to hire people directly, but we do have a preferred supplier list for when we need a helping hand. We'll be in touch directly if we need you!
Req ID: 1425









        Location: London, GB, SE1 8EG Belfast, GB, BT12 5GH Birmingham, GB, B5 6DR Bristol, GB, BS1 6BY Burnley, GB, BB11 1RN Cardiff, GB, CF24 5PE Derry, GB, BT48 7AL Dundee, GB, DD4 6ET Edinburgh, GB, EH6 4AQ Glasgow, GB, G5 9JP Home, GB, Home Home, GB, Home Home, GB, AB Southampton, GB, SO15 Leeds, GB, LS1 5AW Leicester, GB, LE2 0JN Lincoln, GB, LN5 7FB Middlesborough, GB, TS1 1HR Liverpool, GB, L1 4EN Luton, GB, LU1 2EY Manchester, GB, M4 6JG Benwell, GB, NE15 6UN Newcastle Upon Tyne, GB, NE1 4HZ Nottingham, GB, NG7 6LH Plymouth, GB, PL1 3RP London, GB, E3 4QA Stoke-on-Trent, GB, ST1 1LX London, GB, W1B 1PE Wrexham, GB, LL13 8BY 
       







        Date added: 14-Apr-2022
        




 Job Segment: Database, Bank, Banking, Data Management, Work from Home, Technology, Finance, Data, Contract




"
"b95da348659b2099","Data Engineer","https://www.indeed.com/viewjob?jk=b95da348659b2099","Aston University","https://www.indeed.com/cmp/Aston-University?campaignid=mobvjcmp&from=mobviewjob&tk=1g0va7lc82f45000&fromjk=b95da348659b2099","uk","Birmingham","Full-time","No info","2022-04-18","Posted 4 days ago","Aston University - Birmingham","


Aston University is seeking a talented and committed Data Engineer to join a vibrant team developing, managing, and supporting the University’s portfolio of digital services.
 The University was awarded both the “Guardian University of the year” and the “Times Higher Education’s Entrepreneurial University of the Year” during 2020 achieved by a commitment to academic and professional services which enable our students to achieve their potential.
 Essential to these achievements, Aston University’s Digital Services team design, build, manage and support robust data services that enable the University to succeed and equips business and the community with the skills for the future. A major focus is ‘Digital Aston’, a £10 million Programme to create a University wide digital environment to meet the needs and expectations of our beneficiaries.
 Reporting to the Cloud and Data Manager you will

 Support the design, installation, and day to day running of Data Services across the University.
 You will collaborate with colleagues in Digital Services and across the University to develop, manage and schedule improvements of our services
 You will contribute to and provide key technical support and development of virtual and physical infrastructure systems.
 You will be able to demonstrate evidence of successfully supporting Cloud based Data Services.

 This role presents an exciting opportunity to help Aston deliver an enhanced digital infrastructure, transforming business processes and embedding a high-performance culture.
 An accessible, green campus with excellent facilities, sustainability and the environment at its heart, our professional services benefit from flexible working hours and a dynamic working style to achieve outstanding results for all.
 Anonymous shortlisting will be carried out for this role as part of Aston University’s commitment to equality and diversity and ensuring a fair and consistent approach to recruitment. Personal details that are included on application forms, including the candidate’s name and address will not be disclosed to the shortlisting panel. We kindly ask that candidates do not send CVs or cover letters as these will not be considered.


"
